SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;01;0014;00025800;1601001400025800;GAMAICHHARA;260881;260881;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;40;GAMAICHHARA;539.44;39;39;208;101;107;26;24;0;0;101;107;41;9;53;5;33;1;18;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;56;48;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0014;00025700;1601001400025700;DAKSHIN TAIBANDUL;260882;260882;1.006e+16;16;Tripura;1;West Tripura;60;MELAGHAR;60;60;41;DAKSHIN TAIBANDUL;1233.88;166;166;944;460;484;119;143;0;0;457;478;156;59;204;86;144;60;50;17;0;0;1;0;1;9;0;0;0;0;4;0;0;0;4;0;0;27;256;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000300;1601000100000300;ISHANPUR;260884;260884;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;6;ISHANPUR;746.45;508;509;2885;1483;1402;284;264;301;276;511;516;952;643;705;53;314;11;222;20;1;0;0;0;8;3;20;0;0;0;43;0;14;0;83;19;1;129;777;1220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000400;1601000100000400;MANTALA;260885;260885;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;8;MANTALA;901.85;608;608;3191;1602;1589;330;311;515;503;379;370;614;412;808;305;293;27;163;29;274;233;0;0;0;0;22;6;0;0;18;0;1;0;37;10;9;0;785;1284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000500;1601000100000500;KALACHHARA;260886;260886;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;14;KALACHHARA;490.73;439;439;2503;1274;1229;269;274;28;23;353;363;615;442;596;143;106;2;307;40;72;66;0;0;2;1;29;17;2;0;25;0;5;2;48;15;3;121;675;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000600;1601000100000600;BEJOYNAGAR;260887;260887;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;15;BEJOYNAGAR;532.91;326;326;1927;1011;916;133;140;329;316;6;2;709;414;513;30;117;7;237;9;4;0;0;0;0;0;49;6;0;0;17;1;3;1;86;6;0;0;498;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000700;1601000100000700;MOHANPUR;260888;260888;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;16;MOHANPUR;1767.9;1567;1578;9017;5062;3955;804;776;554;469;803;735;3309;1701;2735;366;495;16;509;236;48;25;1;0;36;7;96;7;14;1;167;8;36;0;1333;66;8;4;2319;3585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001000;1601000100001000;KALKALIA;260889;260889;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;25;KALKALIA;1709.65;1403;1403;7754;3973;3781;743;730;1890;1796;165;157;2255;1505;1885;207;692;41;521;73;104;58;2;0;44;9;58;0;40;1;105;1;46;0;273;24;55;267;2033;3307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000900;1601000100000900;TARANAGAR;260890;260890;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;24;TARANAGAR;1325.6;2328;2329;12415;6297;6118;1121;1052;1733;1702;12;14;3862;2795;2972;566;582;117;701;119;80;54;1;0;278;113;164;25;40;3;461;11;102;1;563;123;60;77;3265;5475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00000800;1601000100000800;NOAGAON;260891;260891;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;17;NOAGAON;663.97;405;405;2099;1082;1017;199;217;36;33;581;568;681;366;487;121;300;72;103;30;0;0;0;0;11;8;6;0;2;0;19;0;4;0;42;11;11;117;584;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001100;1601000100001100;BAMUTIA;260892;260892;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;26;BAMUTIA;1259.52;1440;1440;8151;4188;3963;763;735;1804;1752;222;199;2473;1756;1927;134;811;10;622;60;14;6;3;0;43;6;34;0;2;0;82;0;33;0;283;52;5;2;2256;3827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001200;1601000100001200;FATIKCHHARA;260893;260893;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;27;FATIKCHHARA;1910.07;1508;1508;8137;4497;3640;719;686;1522;1392;599;548;2755;1439;2436;373;508;27;350;96;232;185;2;0;16;2;58;2;23;2;177;3;56;1;1014;55;22;137;2039;3130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00002100;1601000100002100;TULABAGAN;260895;260895;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;28;TULABAGAN;1602.96;372;372;2091;1051;1040;185;191;584;605;0;0;667;419;510;137;165;21;87;19;19;0;0;0;37;78;16;2;7;2;57;2;35;0;87;13;16;6;525;897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001300;1601000100001300;LAXMILUNGA;260896;260896;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;31;LAXMILUNGA;1226.32;895;895;4753;2406;2347;489;471;1069;1004;214;201;1140;707;1270;564;414;155;230;94;426;291;0;0;2;1;11;0;16;0;27;1;12;0;132;22;0;22;1136;1761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001900;1601000100001900;DEBENDRACHANDRANAGAR;260897;260897;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;30;DEBENDRACHANDRANAGAR;1736.2;1405;1405;7724;3921;3803;811;767;967;935;1601;1616;2434;1593;1791;457;229;37;629;257;120;70;2;0;4;4;49;3;37;0;105;6;63;0;553;80;3;115;2127;3231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00002000;1601000100002000;BODHJONGNAGAR;260898;260898;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;29;BODHJONGNAGAR;1506.3;1347;1347;7953;4032;3921;763;699;278;279;3751;3637;2502;1620;1750;873;1082;480;236;299;15;3;1;0;10;29;9;1;1;0;26;1;15;1;355;59;72;218;2210;2830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0001;00001500;1601000100001500;LANKAMURA;260901;260901;1.004e+16;16;Tripura;1;West Tripura;40;MOHANPUR;40;40;33;LANKAMURA;758.03;1145;1145;6874;3497;3377;607;599;1255;1253;0;3;2259;1616;1515;150;444;41;286;11;2;0;26;0;20;11;93;14;49;3;142;2;121;2;332;66;108;92;1874;3135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00003900;1601000300003900;KHENGRABARI;260907;260907;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;28;KHENGRABARI;339.84;71;71;338;166;172;32;42;0;0;166;172;104;61;72;52;43;29;23;22;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;0;94;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004000;1601000300004000;BAGABIL;260908;260908;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;27;BAGABIL;798.89;215;215;1138;574;564;128;132;4;3;552;539;277;138;288;128;37;10;215;110;0;0;0;0;11;1;1;0;0;0;4;0;1;0;19;7;3;148;283;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004300;1601000300004300;PURBA BELCHHARA;260909;260909;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;25;PURBA BELCHHARA;358.33;204;204;1093;562;531;81;71;67;47;491;479;357;247;262;29;67;2;111;13;1;0;0;0;0;0;1;0;3;0;2;0;1;0;76;14;0;0;300;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004200;1601000300004200;PASCHIM BELCHHARA;260910;260910;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;26;PASCHIM BELCHHARA;1035.28;480;480;2648;1365;1283;263;249;27;28;1128;1036;704;442;674;168;124;11;466;129;4;0;0;0;3;0;8;0;1;0;6;0;3;0;59;28;0;121;691;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004100;1601000300004100;RATANPUR;260911;260911;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;29;RATANPUR;1107.32;422;423;2244;1144;1100;252;220;10;8;1061;1028;586;360;558;147;289;90;206;47;0;0;0;0;0;0;0;0;0;0;9;0;0;1;54;9;0;2;586;951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004500;1601000300004500;DAKSHIN PADMABIL;260912;260912;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;31;DAKSHIN PADMABIL;1008.57;391;391;2180;1104;1076;184;199;5;7;1047;1026;683;520;484;116;256;17;119;61;0;0;0;0;1;0;0;0;0;0;10;0;4;0;94;38;0;0;620;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004600;1601000300004600;GAYAMANIBARI;260913;260913;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;1;GAYAMANIBARI;670.08;312;312;1500;763;737;161;122;0;0;760;735;383;220;388;22;230;2;135;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;4;0;0;375;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004800;1601000300004800;DAKSHIN RAMCHANDRAGHAT;260914;260914;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;2;DAKSHIN RAMCHANDRAGHAT;1638.41;648;657;3590;1860;1730;342;342;18;17;1791;1676;1111;680;905;73;318;11;440;35;1;0;5;0;0;0;5;0;0;0;3;2;5;0;128;25;0;0;955;1657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004900;1601000300004900;AKHRABARI;260915;260915;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;6;AKHRABARI;1282.23;455;455;2440;1249;1191;237;258;10;10;1140;1064;661;419;634;275;319;105;208;148;39;7;0;0;0;0;3;1;0;0;4;6;1;0;60;8;2;252;613;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00004700;1601000300004700;TUIHACHINGBARI;260916;260916;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;3;TUIHACHINGBARI;838.8;312;314;1635;838;797;192;169;0;0;837;797;523;352;341;138;170;50;79;75;0;0;0;0;11;2;3;0;0;0;5;0;2;0;71;11;4;184;493;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00005000;1601000300005000;PAGLABARI;260917;260917;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;4;PAGLABARI;1124.32;361;364;1959;991;968;224;191;0;0;991;968;628;407;445;381;298;296;94;79;0;0;2;0;0;0;1;1;0;0;5;0;2;0;43;5;0;20;546;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0003;00005100;1601000300005100;RAMDAYALBARI;260918;260918;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;5;RAMDAYALBARI;783.74;384;384;2005;1016;989;171;168;39;24;894;891;725;525;372;66;178;19;121;29;0;0;0;0;0;0;0;0;0;0;2;0;2;0;69;18;0;0;644;923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011500;1601000700011500;ATHARAMURA R.F.;260919;260919;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;41;ATHARAMURA R.F.;7243.35;664;671;3367;1732;1635;416;350;8;9;1711;1621;350;126;937;290;301;42;611;243;0;0;0;0;0;0;0;0;5;0;9;0;4;0;7;5;7;16;788;1329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010200;1601000700010200;DAKSHIN MAHARANI;260920;260920;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;25;DAKSHIN MAHARANI;1141.36;324;324;1741;894;847;194;215;270;244;547;536;409;175;399;170;144;60;226;109;0;0;0;0;2;0;0;0;0;0;6;0;0;0;21;1;1;17;494;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010300;1601000700010300;KRISHNAPUR (PART);260921;260921;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;28;KRISHNAPUR (PART);432.1;1153;1160;6028;3063;2965;638;613;2233;2175;6;12;1437;863;1510;202;688;32;618;148;10;1;0;0;7;1;18;4;15;5;47;0;27;0;80;11;48;162;1505;2601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011400;1601000700011400;LAXMIPUR;260922;260922;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;40;LAXMIPUR;2491.06;1483;1553;8416;4431;3985;809;789;723;634;1242;1218;2487;1496;1974;432;734;74;602;293;9;0;1;0;8;2;70;29;99;0;103;1;56;0;292;33;14;89;2443;3464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010400;1601000700010400;MOHARCHHARA;260923;260923;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;31;MOHARCHHARA;863.42;1549;1602;8847;4520;4327;761;774;1471;1386;1022;997;2954;1959;2167;220;737;44;586;75;5;0;2;0;23;0;161;52;17;1;187;1;130;1;319;46;13;101;2340;4006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010500;1601000700010500;UTTAR PULINPUR;260924;260924;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;30;UTTAR PULINPUR;1233.16;728;732;4059;2078;1981;503;433;13;15;2065;1966;1236;720;855;125;456;26;305;81;2;0;1;0;20;1;4;0;0;0;13;0;6;0;48;17;1;0;1222;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010600;1601000700010600;DAKSHIN PULINPUR;260925;260925;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;32;DAKSHIN PULINPUR;1779.01;538;544;3041;1538;1503;305;291;0;0;1534;1502;785;405;733;365;360;179;292;180;0;0;5;0;3;0;2;0;0;0;11;0;9;0;51;6;5;203;800;935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011200;1601000700011200;UTTAR GAKULNAGAR;260926;260926;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;39;UTTAR GAKULNAGAR;1626.63;505;508;2691;1379;1312;313;335;0;0;1195;1107;630;280;671;186;330;100;246;81;42;0;1;0;0;0;0;0;2;0;15;0;0;0;35;5;0;0;708;1126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011600;1601000700011600;NUNACHHARA R.F.;260927;260927;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;42;NUNACHHARA R.F.;8609.73;476;476;2545;1313;1232;285;210;0;0;1313;1232;241;49;718;528;569;471;141;57;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;595;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011300;1601000700011300;BRAHMACHHARA;260928;260928;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;38;BRAHMACHHARA;314.16;326;329;2025;1022;1003;164;161;129;131;158;167;783;589;469;32;249;16;147;6;0;0;1;0;2;0;2;0;0;0;3;1;4;0;61;9;0;0;553;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011000;1601000700011000;TELIAMURA R.F. (PART);260929;260929;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;36;TELIAMURA R.F (PART);1786.96;604;610;3233;1641;1592;317;311;179;150;934;965;922;523;759;149;311;65;374;71;0;0;0;0;5;6;5;1;3;0;17;0;4;0;40;6;0;2;882;1441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010700;1601000700010700;TUICHINDRAI;260930;260930;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;33;TUICHINDRAI;1359.94;895;896;4726;2422;2304;415;409;868;846;491;507;1409;912;1153;268;428;34;284;145;3;1;3;0;51;18;30;1;8;7;73;36;72;0;201;26;2;216;1267;1820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010800;1601000700010800;HAWAIBARI;260931;260931;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;34;HAWAIBARI;903.65;729;731;3888;2006;1882;357;329;656;643;501;469;1272;812;957;87;379;21;208;32;6;3;12;0;43;3;23;1;15;1;82;3;43;0;146;23;24;71;1025;1724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00011100;1601000700011100;DAKSHIN GAKULNAGAR;260932;260932;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;37;DAKSHIN GAKULNAGAR;1656.05;473;474;3160;1892;1268;296;254;19;0;1204;1151;1262;327;1155;307;338;160;180;133;2;0;0;0;1;1;0;0;0;0;5;0;2;0;627;13;0;2;737;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0007;00010900;1601000700010900;SARDU KARKARI;260933;260933;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;35;SARDU KARKARI;1922.84;549;555;3319;1682;1637;306;311;144;134;1446;1407;922;494;695;304;369;201;175;78;0;0;37;1;0;0;4;1;1;0;18;0;7;0;84;23;39;188;948;1145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
