SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;01;0001;00009300;0601000100009300;FATEHPUR DIWANWALA;57644;57644;1e+16;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;10;104;FATEHPUR DIWANWALA (181);509.0;188;188;1229;687;542;123;93;146;120;0;0;282;114;377;38;198;14;19;0;4;0;11;0;20;0;3;0;39;24;14;0;15;0;54;0;0;13;310;491;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;104;FATEHPUR DIWANWALA (181);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;HMT PINJORE;8;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;32;;;0;32.0;179.0;0.0;298.0;509.0;188;1229;;;;1000000000000.0;;;;;
06;01;0001;00008900;0601000100008900;SANDASPUR;57645;57645;1e+16;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;10;111;SANDASPUR (178);41.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;111;SANDASPUR (178);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;41.0;0;0;;;;1000000000000.0;;;;;
06;01;0001;00009600;0601000100009600;KOTIAN;57646;57646;1e+16;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;10;101;KOTIAN (196);257.78;172;172;1097;604;493;119;108;83;67;0;0;261;125;341;31;87;0;105;2;1;0;0;0;4;0;9;0;1;0;4;0;16;0;114;29;0;0;263;462;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;101;KOTIAN (196);;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;PANCHKULA U.E.;5;1;1;1;0;0;0.0;0;;0;0.0;0.0;9.0;0.0;0;;;82;91.0;63.0;1.78;102.0;257.78;172;1097;;;;1000000000000.0;;;;;
06;01;0001;00009200;0601000100009200;JALLA;57647;57647;1e+16;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;10;106;JALLA (179);200.0;69;69;407;220;187;53;36;4;5;0;0;71;25;118;15;65;3;13;0;0;0;0;0;0;0;0;0;39;11;0;1;1;0;0;0;0;0;102;172;6;Haryana;1;Ambala;10;KALKA TAHSIL;10;106;JALLA (179);;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;HMT PINJORE;10;1;1;1;0;0;0.0;0;;0;0.0;0.0;1.0;0.0;0;;;25;26.0;39.0;2.0;133.0;200.0;69;407;;;;1000000000000.0;;;;;
06;01;0002;00018300;0601000200018300;BHOJ TIPRA;57661;57661;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;44;BHOJ TIPRA (320);121.0;114;114;749;404;345;61;57;0;0;0;0;205;54;175;11;162;11;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;11;0;25;114;204;220;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;44;BHOJ TIPRA (320);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;0;;1;0;0;0;2;0;0;0;2;0;0;;;;;;;;;;;0;2;0;;0;0;0;0;1;;;0;KALKA;20;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;14;14.0;91.0;1.0;15.0;121.0;114;749;;;;1000000000000.0;;;;;
06;01;0002;00017900;0601000200017900;BHOJ MATAUR;57664;57664;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;40;BHOJ MATAUR (317);418.84;410;410;2705;1440;1265;237;206;109;104;0;0;894;416;713;16;481;4;17;0;15;0;0;0;26;0;34;0;12;0;5;0;16;0;107;12;7;62;720;1187;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;40;BHOJ MATAUR (317);;1;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;;0;;1;1;1;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;18;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;56;;;0;56.0;288.0;50.84;24.0;418.84;410;2705;;;;1000000000000.0;;;;;
06;01;0002;00018500;0601000200018500;BHOJ KOTI;57666;57666;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;46;BHOJ KOTI (322);242.0;156;156;1049;568;481;75;97;58;42;0;0;254;48;269;1;242;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;24;0;71;164;228;316;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;46;BHOJ KOTI (322);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;1;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;3;0;;0;0;0;0;1;;;0;CHANDIGARH(UT);37;1;1;1;0;0;0.0;0;;0;0.0;0.0;12.0;0.0;0;;;62;74.0;148.0;18.0;2.0;242.0;156;1049;;;;1000000000000.0;;;;;
06;01;0002;00018400;0601000200018400;BHOJ DARARA;57667;57667;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;45;BHOJ DARARA (321);70.0;36;36;253;131;122;26;26;0;0;0;0;80;19;68;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;63;122;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;45;BHOJ DARARA (321);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;1;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;3;0;;0;0;0;0;1;;;0;KALKA;25;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;18;;;0;18.0;36.0;4.0;12.0;70.0;36;253;;;;1000000000000.0;;;;;
06;01;0002;00018200;0601000200018200;BHOJ NAITA;57669;57669;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;43;BHOJ NAITA(319);130.0;66;66;468;254;214;55;29;13;5;0;0;108;25;134;0;116;0;1;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;12;0;0;0;120;214;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;43;BHOJ NAITA(319);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;1;1;0;0;2;0;0;0;2;0;0;;;;;;;;;;;0;2;0;;0;0;0;0;1;;;0;PANCHKULA U.E.;28;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;22;;;0;22.0;89.0;0.0;19.0;130.0;66;468;;;;1000000000000.0;;;;;
06;01;0002;00018100;0601000200018100;BHOJ DHARTI;57671;57671;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;42;BHOJ DHARTI (318);203.15;144;147;923;497;426;79;70;52;43;0;0;299;90;245;1;169;0;24;0;4;0;0;0;3;0;0;0;0;0;1;0;0;0;44;1;0;1;252;424;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;42;BHOJ DHARTI (318);;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;;0;;1;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;25;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;7;;;0;7.0;130.15;0.0;66.0;203.15;147;923;;;;1000000000000.0;;;;;
06;01;0002;00019000;0601000200019000;BHOJ KOTHI;57672;57672;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;47;BHOJ KOTHI (323);99.0;62;62;403;223;180;40;26;108;85;0;0;127;42;120;0;112;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;103;180;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;47;BHOJ KOTHI (323);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;1;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;0;0;1;;;0;CHANDIGARH(UT);33;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;26;;;0;26.0;65.0;7.0;1.0;99.0;62;403;;;;1000000000000.0;;;;;
06;01;0002;00018600;0601000200018600;BHOJ BALIG;57673;57673;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;52;BHOJ BALIG(325);129.9;61;61;437;226;211;44;41;0;0;0;0;120;39;107;0;95;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;41;121;78;90;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;52;BHOJ BALIG(325);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;CHANDIGARH(UT);34;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;4;;;0;3.6;81.84;43.26;1.2;129.9;61;437;;;;1000000000000.0;;;;;
06;01;0002;00019100;0601000200019100;BHOJ NAGAL;57674;57674;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;48;BHOJ NAGAL (326);686.34;422;423;2629;1383;1246;223;216;331;289;0;0;697;216;712;95;549;7;84;83;3;0;0;0;1;0;1;0;1;0;6;0;2;0;65;5;0;0;671;1151;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;48;BHOJ NAGAL (326);;1;0;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;;0;;1;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;0;1;1;;;0;NARAINGARH;30;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;50;50.0;367.0;257.34;12.0;686.34;423;2629;;;;1000000000000.0;;;;;
06;01;0002;00013000;0601000200013000;ASREWALI;57675;57675;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;38;ASREWALI (226);952.63;45;45;370;195;175;49;41;0;0;0;0;39;1;101;0;87;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;94;175;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;38;ASREWALI (226);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;2;0;;0;0;1;0;0;;;0;PANCHKULA U.E.;17;1;1;0;0;0;676.83;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;55.65;2.63;217.52;952.63;45;370;;;;1000000000000.0;;;;;
06;01;0002;00018000;0601000200018000;BHOJ PALASRA;57676;57676;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;41;BHOJ PALASRA (316);269.0;212;212;1594;866;728;129;151;166;130;0;0;373;115;469;2;300;0;115;1;0;0;0;0;26;0;3;0;0;0;0;0;0;0;25;1;0;0;397;726;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;41;BHOJ PALASRA (316);;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;;1;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;25;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;2;;;0;2.43;237.95;22.96;5.66;269.0;212;1594;;;;1000000000000.0;;;;;
06;01;0002;00012500;0601000200012500;NADLAN;57680;57680;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;29;NADLAN (227);637.78;18;18;97;54;43;10;8;0;0;0;0;16;7;33;18;11;8;0;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0;16;10;0;0;21;25;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;29;NADLAN (227);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;4;1;1;1;0;0;619.16;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;5.7;0.78;12.14;637.78;18;97;;;;1000000000000.0;;;;;
06;01;0002;00018900;0601000200018900;BHOJ JABIAL;57682;57682;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;49;BHOJ JABIAL(324);139.21;201;202;1061;571;490;82;75;132;115;0;0;390;193;270;19;121;0;8;0;3;0;0;0;19;0;1;0;4;0;14;0;0;0;100;19;0;0;301;471;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;49;BHOJ JABIAL(324);;1;0;4;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;0;0;1;;;0;CHANDIGARH(UT);35;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;6;5.93;102.8;24.55;5.93;139.21;202;1061;;;;1000000000000.0;;;;;
06;01;0002;00018700;0601000200018700;BHOJ PONTA;57685;57685;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;53;BHOJ PONTA (315);309.17;141;141;976;514;462;79;86;17;27;0;0;280;111;288;1;273;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;13;1;0;0;226;461;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;53;BHOJ PONTA (315);;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;;1;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;CHANDIGARH(UT);34;1;1;0;0;0;14.0;0;;0;0.0;0.0;0.0;0.0;10;;;0;10.0;243.0;0.17;42.0;309.17;141;976;;;;1000000000000.0;;;;;
06;01;0002;00012400;0601000200012400;NAGALMOGINAND;57687;57687;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;28;NAGALMOGINAND(229);338.32;85;98;542;299;243;49;38;19;13;0;0;148;90;170;2;75;0;19;0;4;0;0;0;5;0;4;0;18;1;3;0;6;0;36;1;1;0;128;241;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;28;NAGALMOGINAND(229);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;4;1;1;1;0;0;182.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;50.0;6.32;100.0;338.32;98;542;;;;1000000000000.0;;;;;
06;01;0002;00012300;0601000200012300;BANA MADANPUR;57690;57690;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;27;BANA MADANPUR (231);337.51;187;187;1024;639;385;80;68;17;3;0;0;457;171;455;20;73;0;4;1;22;11;0;0;9;1;15;0;9;0;4;1;15;0;304;6;0;0;184;365;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;27;BANA MADANPUR (231);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;6;1;0;0;0;1;0.0;0;;0;0.0;7.0;7.0;0.0;61;;;0;75.0;76.0;4.51;182.0;337.51;187;1024;;;;1000000000000.0;;;;;
06;01;0002;00013500;0601000200013500;BOONGA;57691;57691;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;39;BOONGA (225);399.0;189;207;1358;746;612;107;136;54;52;0;0;289;97;449;0;292;0;44;0;0;0;0;0;1;0;6;0;0;0;6;0;6;0;94;0;0;0;297;612;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;39;BOONGA (225);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;CHANDIGARH(UT);25;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;62;;;0;61.72;83.98;17.57;235.73;399.0;207;1358;;;;1000000000000.0;;;;;
06;01;0002;00017800;0601000200017800;SABILPUR;57692;57692;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;57;SABILPUR (219);122.0;39;43;305;166;139;22;19;0;0;0;0;99;45;93;0;54;0;24;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;8;0;0;0;73;139;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;57;SABILPUR (219);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;26;1;1;0;1;0;1.0;0;;0;0.0;0.0;0.0;0.0;4;;;0;4.0;86.0;0.0;31.0;122.0;43;305;;;;1000000000000.0;;;;;
06;01;0002;00017600;0601000200017600;KHET PARALI;57694;57694;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;56;KHET PARALI (218);396.0;107;108;651;358;293;49;52;8;3;0;0;205;84;195;4;90;2;20;0;5;0;0;0;10;1;6;0;1;0;8;0;9;0;46;1;0;0;163;289;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;56;KHET PARALI (218);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;CHANDIGARH(UT);31;1;0;0;0;1;4.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;261.0;2.0;129.0;396.0;108;651;;;;1000000000000.0;;;;;
06;01;0002;00017300;0601000200017300;DULLOPUR;57695;57695;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;55;DULLOPUR (217);58.0;13;13;80;44;36;9;8;0;0;0;0;21;11;26;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;18;35;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;55;DULLOPUR (217);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;CHANDIGARH(UT);28;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;1;;;0;1.0;39.0;1.0;17.0;58.0;13;80;;;;1000000000000.0;;;;;
06;01;0002;00017700;0601000200017700;TIBBI;57696;57696;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;58;TIBBI (220);303.0;131;132;854;465;389;78;69;42;31;0;0;199;71;272;14;131;6;43;0;12;0;0;0;17;3;1;0;5;0;5;0;2;0;56;5;0;0;193;375;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;58;TIBBI (220);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;;0;;0;0;0;0;1;0;0;0;0;1;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;27;1;1;0;1;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;200.0;18.0;85.0;303.0;132;854;;;;1000000000000.0;;;;;
06;01;0002;00013100;0601000200013100;BIHLA;57697;57697;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;36;BIHLA (237);786.0;309;321;1966;1068;898;180;182;426;377;0;0;534;230;591;20;144;3;224;16;10;0;0;0;54;0;6;0;6;0;30;0;1;0;116;1;0;3;477;875;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;36;BIHLA (237);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;12;1;0;0;0;1;0.0;0;;0;0.0;0.0;79.0;0.0;0;;;0;79.0;497.0;20.0;190.0;786.0;321;1966;;;;1000000000000.0;;;;;
06;01;0002;00017200;0601000200017200;TARLOKPUR;57698;57698;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;54;TARLOKPUR (216);148.0;68;68;411;234;177;46;40;14;12;0;0;140;52;115;3;19;0;45;0;3;0;0;0;4;0;5;0;9;0;5;0;2;0;23;3;0;0;119;174;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;54;TARLOKPUR (216);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;26;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;121.0;4.0;23.0;148.0;68;411;;;;1000000000000.0;;;;;
06;01;0002;00017400;0601000200017400;GANESHPUR;57699;57699;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;90;GANESHPUR (221);47.0;48;50;346;197;149;24;25;0;0;0;0;67;5;116;0;97;0;5;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;11;0;0;0;81;149;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;90;GANESHPUR (221);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;NARAINGARH;27;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;40.0;0.0;7.0;47.0;50;346;;;;1000000000000.0;;;;;
06;01;0002;00012700;0601000200012700;RAMGARH;57700;57700;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;31;RAMGARH (232);609.86;643;656;3913;2162;1751;395;284;223;185;0;0;1249;763;1167;52;69;0;193;0;8;0;0;0;50;0;101;7;18;1;72;0;24;0;632;44;0;0;995;1699;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;31;RAMGARH (232);;1;0;2;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7;3;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;1;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;PANCHKULA U.E.;8;1;0;0;0;1;0.0;0;;0;0.0;53.62;6.07;0.0;107;;;0;166.93;86.0;4.85;352.08;609.86;656;3913;;;;1000000000000.0;;;;;
