OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
41;30;01;0005;00011800;3001000500011800;Ivrem-Curdo;607677;41;607677;101000000.0;30;Goa;1;North Goa;5;Satari;;36;;Zarani;361.69;37;37;201;92;109;13;23;0;0;0;0;58;51;40;41;19;25;8;11;2;2;0;0;0;0;2;0;0;0;1;0;1;0;7;3;1;10;51;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9284.202729;3585177.30682
42;30;01;0005;00011700;3001000500011700;Ivrem-Buzruco;607678;42;607678;101000000.0;30;Goa;1;North Goa;5;Satari;;35;;Vainguinim;500.89;120;120;612;293;319;45;55;0;0;0;0;196;126;141;121;84;73;14;23;12;19;1;0;3;0;10;0;0;0;7;0;4;0;6;6;3;62;149;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9277.61437731;5032667.64729
43;30;01;0001;00002500;3001000100002500;Chopdem;607679;43;607679;100000000.0;30;Goa;1;North Goa;3;Pernem;;7;;Poroscodem;215.86;120;136;763;393;370;39;36;73;61;0;0;325;231;179;82;13;1;26;8;15;1;1;0;24;34;26;1;5;0;16;24;36;0;17;13;10;4;204;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5715.73983816;1750085.38818
44;30;01;0005;00011400;3001000500011400;Quelaudem;607680;44;607680;101000000.0;30;Goa;1;North Goa;5;Satari;;32;;Sigonem;339.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8320.01320293;3398629.14516
45;30;01;0005;00011500;3001000500011500;Ponsuli;607681;45;607681;101000000.0;30;Goa;1;North Goa;5;Satari;;33;;Maloli;360.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7996.34766909;3371928.15502
46;30;01;0002;00002700;3001000200002700;Oxel;607682;46;607682;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;28;;Curca;340.58;512;514;2899;1441;1458;125;144;0;0;0;0;1201;992;656;147;94;23;12;8;117;2;3;0;8;1;92;24;41;0;77;53;96;2;116;34;8;23;777;1288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7811.53591427;2447750.82005
47;30;01;0005;00011300;3001000500011300;Anjunem;607683;47;607683;101000000.0;30;Goa;1;North Goa;5;Satari;;31;;Xelopo Buzruco;227.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700.58834143;2335025.21579
48;30;01;0002;00003400;3001000200003400;Sircaim;607684;48;607684;100000000.0;30;Goa;1;North Goa;2;Bardez;;3;;Colvale;377.0;348;366;1632;795;837;89;107;10;13;0;0;646;569;365;108;25;17;20;11;16;0;91;4;6;3;65;12;16;1;47;18;47;1;32;41;38;78;392;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9573.91924844;4183953.18106
49;30;01;0005;00012400;3001000500012400;Rivem;607686;49;607686;101000000.0;30;Goa;1;North Goa;5;Satari;;42;;Satorem;891.62;27;30;146;65;81;6;16;0;0;0;0;41;34;36;6;20;0;5;4;3;0;0;0;0;0;4;0;2;0;2;0;0;0;0;2;3;25;26;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11840.2457664;9047029.30883
50;30;01;0002;00003200;3001000200003200;Moitem;607687;50;607687;100000000.0;30;Goa;1;North Goa;2;Bardez;;1;;Oxel;88.52;170;176;966;506;460;52;50;19;27;0;0;410;278;241;109;48;79;0;0;2;0;43;0;13;10;26;6;5;0;17;3;25;0;62;11;1;1;264;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4642.14239332;1050821.16313
51;30;01;0002;00003300;3001000200003300;Assonora;607688;51;607688;100000000.0;30;Goa;1;North Goa;2;Bardez;;2;;Camurlim;368.82;716;738;3475;1735;1740;207;186;22;23;0;0;1436;1244;791;231;65;38;19;23;8;4;115;2;48;7;121;35;34;2;147;39;64;3;170;78;66;95;878;1414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9149.60591142;4178176.65382
52;30;01;0005;00011200;3001000500011200;Siroli;607689;52;607689;101000000.0;30;Goa;1;North Goa;5;Satari;;30;;Carambolim-Brama;353.8;103;104;533;270;263;46;41;0;0;0;0;173;93;154;136;93;126;9;9;0;0;2;0;1;0;9;0;19;0;10;0;3;0;8;1;0;6;116;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8752.10618685;3502439.74396
53;30;01;0004;00009200;3001000400009200;Mulgao;607690;53;607690;100000000.0;30;Goa;1;North Goa;3;Pernem;;15;;Chandel;758.39;444;484;2797;1434;1363;170;176;90;96;0;0;1133;781;668;110;73;3;124;20;25;3;71;3;45;17;63;25;18;1;68;14;39;0;142;24;73;80;693;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10999.9938997;7544234.56113
54;30;01;0002;00003700;3001000200003700;Assagao;607691;54;607691;100000000.0;30;Goa;1;North Goa;2;Bardez;;6;;Pirna;1072.8;726;806;3852;1939;1913;227;197;95;67;0;0;1550;1284;899;358;64;61;39;30;75;4;27;11;11;3;178;42;102;12;139;72;83;3;181;120;27;65;1013;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22591.5766007;12795815.4549
55;30;01;0005;00012300;3001000500012300;Codal;607692;55;607692;101000000.0;30;Goa;1;North Goa;5;Satari;;41;;Nagargao;1250.22;22;29;131;57;74;11;16;0;0;0;0;36;27;38;25;22;15;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;19;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15396.1149892;13145438.945
56;30;01;0004;00009400;3001000400009400;Maulinguem North;607693;56;607693;100000000.0;30;Goa;1;North Goa;3;Pernem;;17;;Ibrampur;735.3;210;210;1105;569;536;95;88;65;68;0;0;351;138;323;57;180;5;33;18;3;2;19;2;18;27;17;1;10;0;10;1;11;0;22;1;3;3;243;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11230.9545402;7421883.96755
57;30;01;0005;00012200;3001000500012200;Derodem;607694;57;607694;101000000.0;30;Goa;1;North Goa;5;Satari;;40;;Ambedem;1335.9;18;18;89;44;45;13;9;0;0;0;0;16;14;20;14;8;5;10;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;24;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16090.8034507;13414925.1097
58;30;01;0005;00012700;3001000500012700;Gululem;607696;58;607696;101000000.0;30;Goa;1;North Goa;5;Satari;;45;;Cumarconda;790.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11212.0164641;7865159.27438
59;30;01;0005;00011000;3001000500011000;Ravona;607697;59;607697;101000000.0;30;Goa;1;North Goa;5;Satari;;28;;Edorem;554.23;196;196;1012;525;487;88;88;4;3;0;0;344;170;251;200;122;132;44;55;2;1;2;0;4;4;10;1;3;0;13;1;4;0;47;6;7;56;267;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10394.955314;6161696.05475
60;30;01;0005;00011100;3001000500011100;Gonteli;607698;60;607698;101000000.0;30;Goa;1;North Goa;5;Satari;;29;;Naneli;280.85;220;239;1188;581;607;84;69;4;2;1;5;363;309;267;110;60;40;34;35;10;0;1;0;0;0;25;2;42;17;26;4;13;0;56;12;24;66;290;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12210.544191;3858211.01118
61;30;01;0004;00009300;3001000400009300;Ona;607699;61;607699;100000000.0;30;Goa;1;North Goa;3;Pernem;;16;;Alorna;189.7;111;111;518;259;259;26;25;8;8;0;0;213;143;143;45;23;9;21;9;1;0;2;0;23;9;12;5;4;0;17;1;4;0;36;12;3;60;113;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6082.21083139;2261714.93655
62;30;01;0005;00012500;3001000500012500;Dongurli;607700;62;607700;101000000.0;30;Goa;1;North Goa;5;Satari;;43;;Mauzi;1016.34;301;305;1448;714;734;96;105;80;104;0;0;511;368;377;91;85;11;74;18;23;9;2;0;23;5;31;10;6;1;28;11;22;1;83;25;11;74;326;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16967.5334098;10140020.7228
63;30;01;0002;00003600;3001000200003600;Marna;607702;63;607702;100000000.0;30;Goa;1;North Goa;2;Bardez;;5;;Nadora;328.94;264;264;1156;501;655;57;58;9;10;0;0;385;445;160;66;19;10;3;7;6;0;2;2;7;0;22;5;11;3;38;12;15;2;37;25;65;162;276;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9205.12411982;3182676.26786
64;30;01;0004;00009100;3001000400009100;Sirigao;607703;64;607703;100000000.0;30;Goa;1;North Goa;3;Pernem;;14;;Mopa;286.81;282;282;1721;875;846;71;80;0;0;0;0;739;542;364;106;70;43;5;8;4;0;88;0;3;1;61;22;19;1;19;10;33;0;62;21;19;20;492;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8347.80499398;2881245.98978
65;30;01;0005;00012800;3001000500012800;Querim;607704;65;607704;101000000.0;30;Goa;1;North Goa;5;Satari;;46;;Pissurlem;1241.85;349;359;1798;892;906;118;111;21;22;0;0;609;460;460;183;153;108;31;13;52;8;18;11;10;12;50;5;42;5;26;7;12;0;66;14;5;122;427;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13771.8251464;10681301.1701
66;30;01;0002;00005000;3001000200005000;Corjuem;607706;66;607706;100000000.0;30;Goa;1;North Goa;5;Satari;;14;;Satrem;488.26;521;536;2680;1293;1387;120;121;136;145;0;0;1078;950;414;189;64;69;16;17;14;4;24;0;10;26;83;15;24;1;50;25;75;0;54;32;17;12;862;1186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11846.9740514;5627697.08883
67;30;01;0004;00009500;3001000400009500;Curchirem;607707;67;607707;100000000.0;30;Goa;1;North Goa;3;Pernem;;18;;Cansarvornem;770.67;293;342;1741;913;828;157;118;0;6;0;0;478;233;492;330;173;165;10;20;33;4;88;54;0;3;16;6;32;4;20;23;5;0;115;51;7;78;414;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12944.6199708;8281393.37203
68;30;01;0004;00009700;3001000400009700;Maem;607708;68;607708;100000000.0;30;Goa;1;North Goa;3;Pernem;;20;;Dargalim;2103.66;1289;1408;7308;3685;3623;438;425;27;21;1;0;2890;2131;1832;690;370;247;229;207;53;2;318;56;21;9;270;61;58;6;128;30;173;2;212;70;88;285;1765;2648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26265.5380241;20826594.5512
69;30;01;0005;00010900;3001000500010900;Poriem;607709;69;607709;101000000.0;30;Goa;1;North Goa;5;Satari;;27;;Compordem;1160.19;597;606;3423;1733;1690;271;255;6;8;0;0;1035;648;885;268;268;127;222;50;24;2;91;0;23;6;71;57;22;2;57;1;41;0;66;23;21;112;827;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17149.2534979;11576335.4821
70;30;01;0002;00003800;3001000200003800;Anjuna;607710;70;607710;100000000.0;30;Goa;1;North Goa;2;Bardez;;7;;Moitem;1300.4;1754;1826;8488;4273;4215;387;335;39;41;0;0;3448;2917;1892;584;151;87;101;135;268;15;28;8;62;27;274;27;130;13;396;132;230;8;252;132;90;82;2291;3549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15778.4580416;11856710.6893
71;30;01;0005;00012600;3001000500012600;Pale;607711;71;607711;101000000.0;30;Goa;1;North Goa;5;Satari;;44;;Buimpal;793.54;177;179;915;450;465;78;80;0;0;0;0;261;162;206;91;45;4;86;42;21;15;0;0;0;0;34;20;0;0;13;1;0;1;7;8;39;66;205;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11638.1367567;7795712.78911
72;30;01;0002;00004800;3001000200004800;Moira;607712;72;607712;100000000.0;30;Goa;1;North Goa;2;Bardez;;17;;Verla;389.4;772;772;3588;1728;1860;176;162;21;23;0;0;1342;1174;807;325;121;118;44;41;19;5;8;0;94;3;116;26;66;1;154;46;70;2;115;83;11;54;910;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10148.7374775;3845872.88741
73;30;01;0005;00013900;3001000500013900;Sigonem;607713;73;607713;101000000.0;30;Goa;1;North Goa;5;Satari;;57;;Caranzol;328.84;24;24;145;76;69;6;12;0;0;0;0;50;26;43;16;26;1;1;0;9;14;0;0;0;0;2;0;0;0;2;0;0;0;3;1;1;0;32;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7661.08590653;3109261.30567
74;30;01;0005;00012900;3001000500012900;Morlem;607714;74;607714;101000000.0;30;Goa;1;North Goa;5;Satari;;47;;Sonus Vonvoliem;971.87;412;412;2327;1152;1175;184;161;45;38;0;0;697;470;577;360;214;168;125;131;31;5;22;0;20;14;28;20;30;0;37;4;17;1;53;17;17;31;558;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13944.8007728;10002874.774
75;30;01;0004;00009600;3001000400009600;Sarvona;607715;75;607715;100000000.0;30;Goa;1;North Goa;3;Pernem;;19;;Ozorim;785.86;223;247;1405;743;662;95;86;2;2;0;0;536;383;341;119;102;55;23;11;22;5;29;16;4;1;31;5;17;5;31;4;17;0;65;17;1;3;401;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12303.7849036;6742398.2873
76;30;01;0005;00014200;3001000500014200;Vainguinim;607716;76;607716;101000000.0;30;Goa;1;North Goa;5;Satari;;60;;Codqui;888.77;4;4;23;13;10;5;1;0;0;0;0;2;2;6;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13630.185036;8446619.293
77;30;01;0005;00013800;3001000500013800;Xelopo-Buzruco;607717;77;607717;101000000.0;30;Goa;1;North Goa;5;Satari;;56;;Pendral;192.3;37;38;200;105;95;21;27;0;0;0;0;71;37;49;5;24;1;1;1;12;2;0;0;0;0;3;0;0;0;5;0;1;0;3;1;0;5;56;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7007.77604415;2033065.42423
78;30;01;0002;00004900;3001000200004900;Nachinola;607718;78;607718;100000000.0;30;Goa;1;North Goa;2;Bardez;;18;;Canca;244.05;411;416;2032;993;1039;125;133;50;47;0;0;714;388;438;204;38;82;7;13;7;3;5;0;17;3;102;17;56;1;84;20;63;2;59;63;39;32;516;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7255.05462482;2493626.91047
79;30;01;0005;00013200;3001000500013200;Zormen;607719;79;607719;101000000.0;30;Goa;1;North Goa;5;Satari;;50;;Naguem;726.3;101;101;568;277;291;38;36;3;2;0;0;188;134;119;97;38;62;12;21;11;9;3;0;0;0;3;0;10;0;1;1;3;0;38;4;0;52;158;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12331.8035302;7627812.71046
80;30;01;0002;00004200;3001000200004200;Verla;607720;80;607720;100000000.0;30;Goa;1;North Goa;2;Bardez;;11;;Marna;354.35;377;394;1908;919;989;101;110;91;94;0;0;727;669;406;167;14;2;75;65;0;1;13;0;4;1;89;23;25;1;66;22;54;2;66;50;1;2;512;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8143.65311511;3496512.4577
81;30;01;0002;00004400;3001000200004400;Bastora;607721;81;607721;100000000.0;30;Goa;1;North Goa;2;Bardez;;13;;Anjuna;322.21;682;688;3232;1585;1647;206;197;94;93;0;0;1217;1082;707;226;30;29;30;12;10;0;8;1;36;8;146;16;98;29;127;27;70;4;152;100;55;117;823;1304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9303.29372476;3006812.37013
82;30;01;0002;00004700;3001000200004700;Ucassaim;607722;82;607722;100000000.0;30;Goa;1;North Goa;2;Bardez;;16;;Parra;263.65;205;205;1034;487;547;50;44;0;0;0;0;394;371;240;123;36;43;17;25;4;0;6;0;14;2;29;7;26;1;52;11;20;0;36;34;4;21;243;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7012.08153945;2059442.68191
83;30;01;0005;00014000;3001000500014000;Maloli;607723;83;607723;101000000.0;30;Goa;1;North Goa;5;Satari;;58;;Carambolim Buzruco;561.76;67;68;338;174;164;29;30;0;0;0;0;108;52;76;31;30;23;13;5;15;1;0;0;2;0;6;1;2;0;4;0;1;0;3;1;4;7;94;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10981.9017099;5668823.14039
84;30;01;0005;00013600;3001000500013600;Naneli;607724;84;607724;101000000.0;30;Goa;1;North Goa;5;Satari;;54;;Sonal;609.0;39;42;220;111;109;26;26;0;0;0;0;57;37;55;3;32;1;8;0;9;1;0;0;0;0;1;0;2;0;2;0;0;0;1;1;0;3;56;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13333.1589318;6474406.67483
